Código;Empresa;Ano;Evento;REH;DataVigencia;Res_Cad_REH;Dat_Cad_REH;Usuario;OBS;TarIni;TarFim;DataAto;TipoEvento;TipoAto;NumAto;DthAtualizacao
1345;6609;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.542, DE 14 DE MAIO DE 2019;2019-05-17 00:00:00.000;keniapinheiro;2019-05-17 13:16:54.000;deveth;;2019-05-17 00:00:00.000;2020-05-16 00:00:00.000;2019-05-14 00:00:00.000;Ordinário;REH;2542;2021-03-01 11:06:58.403
1346;3223;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.543, DE 14 DE MAIO DE 2019;2019-05-29 00:00:00.000;keniapinheiro;2019-05-17 13:19:36.000;cecilia;;2019-05-29 00:00:00.000;2020-05-28 00:00:00.000;2019-05-14 00:00:00.000;Ordinário;REH;2543;2021-03-01 11:06:58.403
1347;46;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.546, DE 14 DE MAIO DE 2019;2019-05-22 00:00:00.000;keniapinheiro;2019-05-17 13:21:54.000;erikalourencatto;;2019-05-22 00:00:00.000;2020-05-21 00:00:00.000;2019-05-14 00:00:00.000;Ordinário;REH;2546;2021-03-01 11:06:58.403
1348;400;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.547, DE 14 DE MAIO DE 2019;2019-05-22 00:00:00.000;keniapinheiro;2019-05-17 13:23:18.000;franciscofae;;2019-05-22 00:00:00.000;2020-05-21 00:00:00.000;2019-05-14 00:00:00.000;Ordinário;REH;2547;2021-03-01 11:06:58.403
1350;4950;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.550, DE 21 DE MAIO DE 2019;2019-05-28 00:00:00.000;anisia;2019-05-29 15:00:06.000;analucia;;2019-05-28 00:00:00.000;2020-05-27 00:00:00.000;2019-05-21 00:00:00.000;Ordinário;REH;2550;2021-03-01 11:06:58.403
1351;7467;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.553, DE 28 DE MAIO DE 2019;2019-05-29 00:00:00.000;anisia;2019-05-29 15:03:56.000;analucia;;2019-05-29 00:00:00.000;2020-05-28 00:00:00.000;2019-05-28 00:00:00.000;Ordinário;REH;2553;2021-03-01 11:06:58.403
1352;1000042;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.557, DE 11 DE JUNHO DE 2019;2019-06-19 00:00:00.000;keniapinheiro;2019-06-18 11:12:17.000;brancher;;2019-06-19 00:00:00.000;2020-06-18 00:00:00.000;2019-06-11 00:00:00.000;Ordinário;REH;2557;2021-03-01 11:06:58.403
1353;6612;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.560, DE 18 DE JUNHO DE 2019;2019-06-22 00:00:00.000;keniapinheiro;2019-06-21 12:53:21.000;franciscofae;;2019-06-22 00:00:00.000;2020-06-21 00:00:00.000;2019-06-18 00:00:00.000;Ordinário;REH;2560;2021-03-01 11:06:58.403
1354;6585;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.561, DE 18 DE JUNHO DE 2019;2019-06-22 00:00:00.000;keniapinheiro;2019-06-21 12:55:13.000;fernandob;;2019-06-22 00:00:00.000;2020-06-21 00:00:00.000;2019-06-18 00:00:00.000;Ordinário;REH;2561;2021-03-01 11:06:58.403
1355;2866;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.559, DE 18 DE JUNHO DE 2019;2019-06-24 00:00:00.000;keniapinheiro;2019-06-21 15:38:38.000;andrefeil;;2019-06-24 00:00:00.000;2020-06-23 00:00:00.000;2019-06-18 00:00:00.000;Ordinário;REH;2559;2021-03-01 11:06:58.403
1356;82;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.563, DE 25 DE JUNHO DE 2019;2019-06-29 00:00:00.000;keniapinheiro;2019-06-28 13:51:02.000;erikalourencatto;;2019-06-29 00:00:00.000;2020-06-28 00:00:00.000;2019-06-25 00:00:00.000;Ordinário;REH;2563;2021-03-01 11:06:58.403
1357;390;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.568, DE 2 DE JULHO DE 2019;2019-07-04 00:00:00.000;anisia;2019-07-03 15:59:14.000;flavialis;;2019-07-04 00:00:00.000;2020-07-03 00:00:00.000;2019-07-02 00:00:00.000;Ordinário;REH;2568;2021-03-01 11:06:58.403
1358;95;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.573, DE 16 DE JULHO DE 2019;2019-07-22 00:00:00.000;anisia;2019-07-18 12:44:19.000;fernandob;;2019-07-22 00:00:00.000;2020-07-21 00:00:00.000;2019-07-16 00:00:00.000;Ordinário;REH;2573;2021-03-01 11:06:58.403
1359;32;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.567, DE 2 DE JULHO DE 2019;2019-07-04 00:00:00.000;anisia;2019-07-03 15:55:08.000;franciscofae;;2019-07-04 00:00:00.000;2020-07-03 00:00:00.000;2019-07-02 00:00:00.000;Ordinário;REH;2567;2021-03-01 11:06:58.403
1360;5382;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.569, DE 9 DE JULHO DE 2019;2019-07-11 00:00:00.000;anisia;2019-07-09 18:09:39.000;analucia;;2019-07-11 00:00:00.000;2020-07-10 00:00:00.000;2019-07-09 00:00:00.000;Ordinário;REH;2569;2021-03-01 11:06:58.403
1361;1000040;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.570, DE 9 DE JULHO DE 2019;2019-07-12 00:00:00.000;anisia;2019-07-09 18:05:01.000;leonardoaraujo;;2019-07-12 00:00:00.000;2020-07-11 00:00:00.000;2019-07-09 00:00:00.000;Ordinário;REH;2570;2021-03-01 11:06:58.403
1362;401;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.571, DE 16 DE JULHO DE 2019;2019-07-22 00:00:00.000;anisia;2019-07-18 12:37:43.000;gustavolima;;2019-07-22 00:00:00.000;2020-07-21 00:00:00.000;2019-07-16 00:00:00.000;Ordinário;REH;2571;2021-03-01 11:06:58.403
1363;2351;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.577, DE 23 DE JULHO DE 2019;2019-07-30 00:00:00.000;anisia;2019-07-29 15:25:58.000;erikalourencatto;;2019-07-30 00:00:00.000;2020-07-29 00:00:00.000;2019-07-23 00:00:00.000;Ordinário;REH;2577;2021-03-01 11:06:58.403
1364;2763;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.580, DE 23 DE JULHO DE 2019;2019-07-30 00:00:00.000;anisia;2019-07-29 15:33:08.000;erikalourencatto;;2019-07-30 00:00:00.000;2020-07-29 00:00:00.000;2019-07-23 00:00:00.000;Ordinário;REH;2580;2021-03-01 11:06:58.403
1365;399;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.572, DE 16 DE JULHO DE 2019;2019-07-22 00:00:00.000;anisia;2019-07-18 12:40:15.000;adrianotrindade;;2019-07-22 00:00:00.000;2020-07-21 00:00:00.000;2019-07-16 00:00:00.000;Ordinário;REH;2572;2021-03-01 11:06:58.403
1366;504;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.581, DE 23 DE JULHO DE 2019;2019-07-30 00:00:00.000;anisia;2019-07-29 15:35:19.000;martins;;2019-07-30 00:00:00.000;2020-07-29 00:00:00.000;2019-07-23 00:00:00.000;Ordinário;REH;2581;2021-03-01 11:06:58.403
1367;11825;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.583, DE 23 DE JULHO DE 2019;2019-07-30 00:00:00.000;anisia;2019-07-29 15:50:51.000;martins;;2019-07-30 00:00:00.000;2020-07-29 00:00:00.000;2019-07-23 00:00:00.000;Ordinário;REH;2583;2021-03-01 11:06:58.403
1368;3627;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.584, DE 23 DE JULHO DE 2019;2019-07-30 00:00:00.000;anisia;2019-07-29 15:53:10.000;erikalourencatto;;2019-07-30 00:00:00.000;2020-07-29 00:00:00.000;2019-07-23 00:00:00.000;Ordinário;REH;2584;2021-03-01 11:06:58.403
1369;2783;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.575, DE 23 DE JULHO DE 2019;2019-07-30 00:00:00.000;anisia;2019-07-29 15:15:41.000;erikalourencatto;;2019-07-30 00:00:00.000;2020-07-29 00:00:00.000;2019-07-23 00:00:00.000;Ordinário;REH;2575;2021-03-01 11:06:58.403
1370;598;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.576, DE 23 DE JULHO DE 2019;2019-07-30 00:00:00.000;anisia;2019-07-29 15:20:02.000;erikalourencatto;;2019-07-30 00:00:00.000;2020-07-29 00:00:00.000;2019-07-23 00:00:00.000;Ordinário;REH;2576;2021-03-01 11:06:58.403
1371;2381;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.579, DE 23 DE JULHO DE 2019;2019-07-30 00:00:00.000;anisia;2019-07-29 15:29:48.000;erikalourencatto;;2019-07-30 00:00:00.000;2020-07-29 00:00:00.000;2019-07-23 00:00:00.000;Ordinário;REH;2579;2021-03-01 11:06:58.403
1372;4248;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.582, DE 23 DE JULHO DE 2019;2019-07-30 00:00:00.000;anisia;2019-07-29 15:38:46.000;martins;;2019-07-30 00:00:00.000;2020-07-29 00:00:00.000;2019-07-23 00:00:00.000;Ordinário;REH;2582;2021-03-01 11:06:58.403
1373;7371;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.585, DE 23 DE JULHO DE 2019;2019-07-30 00:00:00.000;anisia;2019-07-29 15:57:19.000;martins;;2019-07-30 00:00:00.000;2020-07-29 00:00:00.000;2019-07-23 00:00:00.000;Ordinário;REH;2585;2021-03-01 11:06:58.403
1374;527;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.578, DE 23 DE JULHO DE 2019;2019-07-30 00:00:00.000;anisia;2019-07-29 15:27:58.000;martins;;2019-07-30 00:00:00.000;2020-07-29 00:00:00.000;2019-07-23 00:00:00.000;Ordinário;REH;2578;2021-03-01 11:06:58.403
1375;398;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.574, DE 16 DE JULHO DE 2019;2019-07-22 00:00:00.000;anisia;2019-07-22 17:29:45.000;franciscofae;;2019-07-22 00:00:00.000;2020-07-21 00:00:00.000;2019-07-16 00:00:00.000;Ordinário;REH;2574;2021-03-01 11:06:58.403
1376;380;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.589, DE 6 DE AGOSTO DE 2019;2019-08-07 00:00:00.000;anisia;2019-08-06 17:38:52.000;eovane;;2019-08-07 00:00:00.000;2020-08-06 00:00:00.000;2019-08-06 00:00:00.000;Ordinário;REH;2589;2021-03-01 11:06:58.403
1378;371;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.588, DE 6 DE AGOSTO DE 2019;2019-08-07 00:00:00.000;anisia;2019-08-06 17:42:24.000;rokya;;2019-08-07 00:00:00.000;2020-08-06 00:00:00.000;2019-08-06 00:00:00.000;Ordinário;REH;2588;2021-03-01 11:06:58.403
1379;381;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.591, DE 13 DE AGOSTO DE 2019;2019-08-22 00:00:00.000;anisia;2019-08-21 15:35:12.000;fabianocamilo;;2019-08-22 00:00:00.000;2020-08-21 00:00:00.000;2019-08-13 00:00:00.000;Ordinário;REH;2591;2021-03-01 11:06:58.403
1380;6600;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.596, DE 20 DE AGOSTO DE 2019;2019-08-28 00:00:00.000;keniapinheiro;2019-08-26 18:05:59.000;leonardoaraujo;;2019-08-28 00:00:00.000;2020-08-27 00:00:00.000;2019-08-20 00:00:00.000;Ordinário;REH;2596;2021-03-01 11:06:58.403
1381;37;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.594, DE 20 DE AGOSTO DE 2019;2019-08-28 00:00:00.000;keniapinheiro;2019-08-26 18:02:30.000;gustavolima;;2019-08-28 00:00:00.000;2020-08-27 00:00:00.000;2019-08-20 00:00:00.000;Ordinário;REH;2594;2021-03-01 11:06:58.403
1382;83;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.595, DE 20 DE AGOSTO DE 2019;2019-08-26 00:00:00.000;keniapinheiro;2019-08-26 18:04:28.000;cristianefranco;;2019-08-26 00:00:00.000;2020-08-25 00:00:00.000;2019-08-20 00:00:00.000;Ordinário;REH;2595;2021-03-01 11:06:58.403
1383;5697;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.593, DE 20 DE AGOSTO DE 2019;2019-08-22 00:00:00.000;anisia;2019-08-21 11:14:41.000;martins;;2019-08-22 00:00:00.000;2020-08-21 00:00:00.000;2019-08-20 00:00:00.000;Ordinário;REH;2593;2021-03-01 11:06:58.403
1384;5381;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.597, DE 27 DE AGOSTO DE 2019;2019-08-31 00:00:00.000;keniapinheiro;2019-08-28 10:59:51.000;erikalourencatto;;2019-08-31 00:00:00.000;2020-08-30 00:00:00.000;2019-08-27 00:00:00.000;Ordinário;REH;2597;2021-03-01 11:06:58.403
1385;87;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.600, DE 27 DE AGOSTO DE 2019;2019-08-29 00:00:00.000;keniapinheiro;2019-08-28 11:37:27.000;deveth;;2019-08-29 00:00:00.000;2020-08-28 00:00:00.000;2019-08-27 00:00:00.000;Ordinário;REH;2600;2021-03-01 11:06:58.403
1386;88;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.599, DE 27 DE AGOSTO DE 2019;2019-08-29 00:00:00.000;keniapinheiro;2019-08-28 11:36:01.000;cristianefranco;;2019-08-29 00:00:00.000;2020-08-28 00:00:00.000;2019-08-27 00:00:00.000;Ordinário;REH;2599;2021-03-01 11:06:58.403
1387;2904;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.601, DE 27 DE AGOSTO DE 2019;2019-08-29 00:00:00.000;keniapinheiro;2019-08-28 11:39:20.000;franciscofae;;2019-08-29 00:00:00.000;2020-08-28 00:00:00.000;2019-08-27 00:00:00.000;Ordinário;REH;2601;2021-03-01 11:06:58.403
1388;5373;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.604, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:22:21.000;erikalourencatto;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2604;2021-03-01 11:06:58.403
1389;5370;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.605, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:24:03.000;erikalourencatto;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2605;2021-03-01 11:06:58.403
1390;5366;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.620, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:47:26.000;analucia;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2620;2021-03-01 11:06:58.403
1391;5375;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.617, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:43:37.000;analucia;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2617;2021-03-01 11:06:58.403
1392;6897;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.607, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:29:23.000;erikalourencatto;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2607;2021-03-01 11:06:58.403
1393;7883;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.618, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:44:50.000;analucia;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2618;2021-03-01 11:06:58.403
1394;5369;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.606, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:27:38.000;erikalourencatto;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2606;2021-03-01 11:06:58.403
1395;5352;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.613, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:38:15.000;franciscofae;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2613;2021-03-01 11:06:58.403
1396;6898;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.614, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:39:37.000;franciscofae;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2614;2021-03-01 11:06:58.403
1397;5371;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.609, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:32:43.000;franciscofae;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2609;2021-03-01 11:06:58.403
1398;5363;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.611, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:35:20.000;franciscofae;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2611;2021-03-01 11:06:58.403
1399;11763;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.616, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:42:16.000;analucia;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2616;2021-03-01 11:06:58.403
1400;5374;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.615, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:40:50.000;analucia;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2615;2021-03-01 11:06:58.403
1401;5356;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.619, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:46:09.000;analucia;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2619;2021-03-01 11:06:58.403
1402;5365;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.622, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:50:08.000;fernandob;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2622;2021-03-01 11:06:58.403
1403;5353;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.612, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:36:51.000;fernandob;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2612;2021-03-01 11:06:58.403
1404;5355;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.624, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;anisia;2019-10-01 14:14:59.000;fernandob;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2624;2021-03-01 11:06:58.403
1405;5372;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.608, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:31:10.000;erikalourencatto;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2068;2021-03-01 11:06:58.403
1406;5364;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.623, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:51:15.000;fernandob;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2623;2021-03-01 11:06:58.403
1407;5368;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.610, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:34:00.000;franciscofae;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2610;2021-03-01 11:06:58.403
1408;7016;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.621, DE 24 DE SETEMBRO DE 2019;2019-09-30 00:00:00.000;keniapinheiro;2019-09-26 14:48:50.000;fernandob;;2019-09-30 00:00:00.000;2020-09-29 00:00:00.000;2019-09-24 00:00:00.000;Ordinário;REH;2621;2021-03-01 11:06:58.403
1409;6072;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.626, DE 22 DE OUTUBRO DE 2019;2019-10-22 00:00:00.000;keniapinheiro;2019-10-23 12:02:44.000;franciscofae;;2019-10-22 00:00:00.000;2020-10-21 00:00:00.000;2019-10-22 00:00:00.000;Ordinário;REH;2626;2021-03-01 11:06:58.403
1410;5160;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.625, DE 15 DE OUTUBRO DE 2019;2019-10-22 00:00:00.000;keniapinheiro;2019-10-22 11:39:22.000;gustavolima;;2019-10-22 00:00:00.000;2020-10-21 00:00:00.000;2019-10-15 00:00:00.000;Ordinário;REH;2625;2021-03-01 11:06:58.403
1411;2937;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.627, DE 22 DE OUTUBRO DE 2019;2019-10-23 00:00:00.000;keniapinheiro;2019-10-23 12:05:14.000;eovane;;2019-10-23 00:00:00.000;2020-10-22 00:00:00.000;2019-10-22 00:00:00.000;Ordinário;REH;2627;2021-03-01 11:06:58.403
1412;391;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.629, DE 22 DE OUTUBRO DE 2019;2019-10-23 00:00:00.000;keniapinheiro;2019-10-23 12:07:31.000;brancher;;2019-10-23 00:00:00.000;2020-10-22 00:00:00.000;2019-10-22 00:00:00.000;Ordinário;REH;2629;2021-03-01 11:06:58.403
1413;7019;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.633, DE 29 DE OUTUBRO DE 2019;2019-11-01 00:00:00.000;keniapinheiro;2019-11-01 13:06:30.000;fernandob;;2019-11-01 00:00:00.000;2020-10-31 00:00:00.000;2019-10-29 00:00:00.000;Ordinário;REH;2633;2021-03-01 11:06:58.403
1414;5379;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.630, DE 29 DE OUTUBRO DE 2019;2019-10-30 00:00:00.000;anisia;2019-10-30 10:33:39.000;cecilia;;2019-10-30 00:00:00.000;2020-10-29 00:00:00.000;2019-10-29 00:00:00.000;Ordinário;REH;2630;2021-03-01 11:06:58.403
1415;5351;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.632, DE 29 DE OUTUBRO DE 2019;2019-10-30 00:00:00.000;anisia;2019-10-30 10:41:50.000;cecilia;;2019-10-30 00:00:00.000;2020-10-29 00:00:00.000;2019-10-29 00:00:00.000;Ordinário;REH;2632;2021-03-01 11:06:58.403
1416;5386;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.631, DE 29 DE OUTUBRO DE 2019;2019-10-30 00:00:00.000;anisia;2019-10-30 10:35:44.000;cecilia;;2019-10-30 00:00:00.000;2020-10-29 00:00:00.000;2019-10-29 00:00:00.000;Ordinário;REH;2631;2021-03-01 11:06:58.403
1417;370;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.634, DE 29 DE OUTUBRO DE 2019;2019-11-01 00:00:00.000;keniapinheiro;2019-10-31 13:56:53.000;analucia;;2019-11-01 00:00:00.000;2020-10-31 00:00:00.000;2019-10-29 00:00:00.000;Ordinário;REH;2634;2021-03-01 11:06:58.403
1418;51;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.638, DE 19 DE NOVEMBRO DE 2019;2019-11-22 00:00:00.000;anisia;2019-11-22 12:30:20.000;franciscofae;;2019-11-22 00:00:00.000;2020-11-21 00:00:00.000;2019-11-19 00:00:00.000;Ordinário;REH;2638;2021-03-01 11:06:58.403
1419;103;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.639, DE 19 DE NOVEMBRO DE 2019;2019-11-22 00:00:00.000;keniapinheiro;2019-11-20 11:23:52.000;deveth;;2019-11-22 00:00:00.000;2020-11-21 00:00:00.000;2019-11-19 00:00:00.000;Ordinário;REH;2639;2021-03-01 11:06:58.403
1420;6610;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.641, DE 26 DE NOVEMBRO DE 2019;2019-11-30 00:00:00.000;anisia;2019-12-02 17:35:44.000;erikalourencatto;;2019-11-30 00:00:00.000;2020-11-29 00:00:00.000;2019-11-26 00:00:00.000;Ordinário;REH;2641;2021-03-01 11:06:58.403
1421;5707;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.640, DE 19 DE NOVEMBRO DE 2019;2019-11-22 00:00:00.000;keniapinheiro;2019-11-20 11:25:00.000;franciscofae;;2019-11-22 00:00:00.000;2020-11-21 00:00:00.000;2019-11-19 00:00:00.000;Ordinário;REH;2640;2021-03-01 11:06:58.403
1422;38;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.644, DE 26 DE NOVEMBRO DE 2019;2019-11-30 00:00:00.000;anisia;2019-12-02 17:23:17.000;cecilia;;2019-12-02 00:00:00.000;2020-11-29 00:00:00.000;2019-11-26 00:00:00.000;Ordinário;REH;2644;2021-03-01 11:06:58.403
1423;31;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.645, DE 26 DE NOVEMBRO DE 2019;2019-11-30 00:00:00.000;keniapinheiro;2019-11-29 13:10:26.000;martins;;2019-11-30 00:00:00.000;2020-11-29 00:00:00.000;2019-11-26 00:00:00.000;Ordinário;REH;2645;2021-03-01 11:06:58.403
1424;5367;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.651, DE 17 DE DEZEMBRO DE 2019;2019-12-22 00:00:00.000;keniapinheiro;2019-12-23 13:43:06.000;erikalourencatto;;2019-12-22 00:00:00.000;2020-12-21 00:00:00.000;2019-12-17 00:00:00.000;Ordinário;REH;2651;2021-03-01 11:06:58.403
1425;5345;2019;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 2.650, DE 17 DE DEZEMBRO DE 2019;2019-12-22 00:00:00.000;keniapinheiro;2019-12-23 13:41:31.000;erikalourencatto;;2019-12-22 00:00:00.000;2020-12-21 00:00:00.000;2019-12-17 00:00:00.000;Ordinário;REH;2650;2021-03-01 11:06:58.403
